Object.Slot,Timestep,Slot Value
Analisis.Demanda Monterrey,09-30-2019 23:59:00,18.1266
Analisis.Demanda Monterrey,10-31-2019 23:59:00,17.6541
Analisis.Demanda Monterrey,11-30-2019 23:59:00,17.3294
Analisis.Demanda Monterrey,12-31-2019 23:59:00,16.3821
Analisis.Demanda Monterrey,01-31-2020 23:59:00,17.0682
Analisis.Demanda Monterrey,02-29-2020 23:59:00,16.174
Analisis.Demanda Monterrey,03-31-2020 23:59:00,16.0619
Analisis.Demanda Monterrey,04-30-2020 23:59:00,17.1401
Analisis.Demanda Monterrey,05-31-2020 23:59:00,17.5624
Analisis.Demanda Monterrey,06-30-2020 23:59:00,18.1092
Analisis.Demanda Monterrey,07-31-2020 23:59:00,18.4266
Analisis.Demanda Monterrey,08-31-2020 23:59:00,19.0055
Analisis.Demanda Monterrey,09-30-2020 23:59:00,18.4692
Analisis.Demanda Monterrey,10-31-2020 23:59:00,18.0234
Analisis.Demanda Monterrey,11-30-2020 23:59:00,17.8505
Analisis.Demanda Monterrey,12-31-2020 23:59:00,16.846
Analisis.Demanda Monterrey,01-31-2021 23:59:00,17.4381
Analisis.Demanda Monterrey,02-28-2021 23:59:00,17.5188
Analisis.Demanda Monterrey,03-31-2021 23:59:00,16.5601
Analisis.Demanda Monterrey,04-30-2021 23:59:00,16.3651
Analisis.Demanda Monterrey,05-31-2021 23:59:00,17.7722
Analisis.Demanda Monterrey,06-30-2021 23:59:00,18.1693
Analisis.Demanda Monterrey,07-31-2021 23:59:00,18.6939
Analisis.Demanda Monterrey,08-31-2021 23:59:00,19.2363
Analisis.Demanda Monterrey,09-30-2021 23:59:00,18.9326
Analisis.Demanda Monterrey,10-31-2021 23:59:00,18.3816
Analisis.Demanda Monterrey,11-30-2021 23:59:00,18.2326
Analisis.Demanda Monterrey,12-31-2021 23:59:00,17.2396
Analisis.Demanda Monterrey,01-31-2022 23:59:00,17.9354
Analisis.Demanda Monterrey,02-28-2022 23:59:00,17.1074
Analisis.Demanda Monterrey,03-31-2022 23:59:00,16.8562
Analisis.Demanda Monterrey,04-30-2022 23:59:00,18.1116
Analisis.Demanda Monterrey,05-31-2022 23:59:00,18.4849
Analisis.Demanda Monterrey,06-30-2022 23:59:00,18.9871
Analisis.Demanda Monterrey,07-31-2022 23:59:00,19.412
Analisis.Demanda Monterrey,08-31-2022 23:59:00,20.1124
Analisis.Demanda Monterrey,09-30-2022 23:59:00,19.458
Analisis.Demanda Monterrey,10-31-2022 23:59:00,19.2211
Analisis.Demanda Monterrey,11-30-2022 23:59:00,18.9434
Analisis.Demanda Monterrey,12-31-2022 23:59:00,17.8519
Analisis.Demanda Monterrey,01-31-2023 23:59:00,18.6784
Analisis.Demanda Monterrey,02-28-2023 23:59:00,17.9533
Analisis.Demanda Monterrey,03-31-2023 23:59:00,17.6925
Analisis.Demanda Monterrey,04-30-2023 23:59:00,18.8602
Analisis.Demanda Monterrey,05-31-2023 23:59:00,19.2687
Analisis.Demanda Monterrey,06-30-2023 23:59:00,19.7285
Analisis.Demanda Monterrey,07-31-2023 23:59:00,20.1224
Analisis.Demanda Monterrey,08-31-2023 23:59:00,20.6097
Analisis.Demanda Monterrey,09-30-2023 23:59:00,20.0598
Analisis.Demanda Monterrey,10-31-2023 23:59:00,19.904
Analisis.Demanda Monterrey,11-30-2023 23:59:00,19.6348
Analisis.Demanda Monterrey,12-31-2023 23:59:00,18.6558
Analisis.Demanda Monterrey,01-31-2024 23:59:00,19.3404
Analisis.Demanda Monterrey,02-29-2024 23:59:00,18.7435
Analisis.Demanda Monterrey,03-31-2024 23:59:00,18.3898
Analisis.Demanda Monterrey,04-30-2024 23:59:00,19.5324
Analisis.Demanda Monterrey,05-31-2024 23:59:00,19.7911
Analisis.Demanda Monterrey,06-30-2024 23:59:00,20.3196
Analisis.Demanda Monterrey,07-31-2024 23:59:00,20.628
Analisis.Demanda Monterrey,08-31-2024 23:59:00,21.1517
Analisis.Demanda Monterrey,09-30-2024 23:59:00,20.7453
Analisis.Demanda Monterrey,10-31-2024 23:59:00,20.3704
Analisis.Demanda Monterrey,11-30-2024 23:59:00,20.0765
Analisis.Demanda Monterrey,12-31-2024 23:59:00,19.2232
Analisis.Demanda Monterrey,01-31-2025 23:59:00,19.7913
Analisis.Demanda Monterrey,02-28-2025 23:59:00,18.9947
Analisis.Demanda Monterrey,03-31-2025 23:59:00,18.8441
Analisis.Demanda Monterrey,04-30-2025 23:59:00,19.8116
Analisis.Demanda Monterrey,05-31-2025 23:59:00,20.2721
Analisis.Demanda Monterrey,06-30-2025 23:59:00,20.7078
Analisis.Demanda Monterrey,07-31-2025 23:59:00,20.987
Analisis.Demanda Monterrey,08-31-2025 23:59:00,21.5205
Analisis.Demanda Monterrey,09-30-2025 23:59:00,21.0475
Analisis.Demanda Monterrey,10-31-2025 23:59:00,20.414
Analisis.Demanda Monterrey,11-30-2025 23:59:00,20.3959
Analisis.Demanda Monterrey,12-31-2025 23:59:00,19.4744
Analisis.Demanda Monterrey,01-31-2026 23:59:00,20.3078
Analisis.Demanda Monterrey,02-28-2026 23:59:00,19.4994
Analisis.Demanda Monterrey,03-31-2026 23:59:00,19.3748
Analisis.Demanda Monterrey,04-30-2026 23:59:00,20.4707
Analisis.Demanda Monterrey,05-31-2026 23:59:00,20.867
Analisis.Demanda Monterrey,06-30-2026 23:59:00,21.1771
Analisis.Demanda Monterrey,07-31-2026 23:59:00,21.6359
Analisis.Demanda Monterrey,08-31-2026 23:59:00,22.2321
Analisis.Demanda Monterrey,09-30-2026 23:59:00,21.64
Analisis.Demanda Monterrey,10-31-2026 23:59:00,21.2078
Analisis.Demanda Monterrey,11-30-2026 23:59:00,20.9903
Analisis.Demanda Monterrey,12-31-2026 23:59:00,20.0216
Analisis.Demanda Monterrey,01-31-2027 23:59:00,20.8325
Analisis.Demanda Monterrey,02-28-2027 23:59:00,19.9772
Analisis.Demanda Monterrey,03-31-2027 23:59:00,19.9066
Analisis.Demanda Monterrey,04-30-2027 23:59:00,21.0845
Analisis.Demanda Monterrey,05-31-2027 23:59:00,21.2045
Analisis.Demanda Monterrey,06-30-2027 23:59:00,21.7313
Analisis.Demanda Monterrey,07-31-2027 23:59:00,22.0139
Analisis.Demanda Monterrey,08-31-2027 23:59:00,22.5798
Analisis.Demanda Monterrey,09-30-2027 23:59:00,22.1705
Analisis.Demanda Monterrey,10-31-2027 23:59:00,21.7209
Analisis.Demanda Monterrey,11-30-2027 23:59:00,21.2594
Analisis.Demanda Monterrey,12-31-2027 23:59:00,20.6409
Analisis.Demanda Monterrey,01-31-2028 23:59:00,21.2656
Analisis.Demanda Monterrey,02-29-2028 23:59:00,20.4874
Analisis.Demanda Monterrey,03-31-2028 23:59:00,20.3465
Analisis.Demanda Monterrey,04-30-2028 23:59:00,21.2991
Analisis.Demanda Monterrey,05-31-2028 23:59:00,21.6599
Analisis.Demanda Monterrey,06-30-2028 23:59:00,22.1329
Analisis.Demanda Monterrey,07-31-2028 23:59:00,22.4068
Analisis.Demanda Monterrey,08-31-2028 23:59:00,22.8961
Analisis.Demanda Monterrey,09-30-2028 23:59:00,22.5264
Analisis.Demanda Monterrey,10-31-2028 23:59:00,21.8797
Analisis.Demanda Monterrey,11-30-2028 23:59:00,21.9394
Analisis.Demanda Monterrey,12-31-2028 23:59:00,20.5666
Analisis.Demanda Monterrey,01-31-2029 23:59:00,21.5276
Analisis.Demanda Monterrey,02-28-2029 23:59:00,20.8245
Analisis.Demanda Monterrey,03-31-2029 23:59:00,20.4171
Analisis.Demanda Monterrey,04-30-2029 23:59:00,21.8247
Analisis.Demanda Monterrey,05-31-2029 23:59:00,21.8974
Analisis.Demanda Monterrey,06-30-2029 23:59:00,22.5357
Analisis.Demanda Monterrey,07-31-2029 23:59:00,22.5664
Analisis.Demanda Monterrey,08-31-2029 23:59:00,23.2583
Analisis.Demanda Monterrey,09-30-2029 23:59:00,22.6874
Analisis.Demanda Monterrey,10-31-2029 23:59:00,22.1794
Analisis.Demanda Monterrey,11-30-2029 23:59:00,22.13
Analisis.Demanda Monterrey,12-31-2029 23:59:00,21.1149
Analisis.Demanda Monterrey,01-31-2030 23:59:00,22.1012
Analisis.Demanda Monterrey,02-28-2030 23:59:00,21.2285
Analisis.Demanda Monterrey,03-31-2030 23:59:00,21.3457
Analisis.Demanda Monterrey,04-30-2030 23:59:00,22.223
Analisis.Demanda Monterrey,05-31-2030 23:59:00,22.5825
Analisis.Demanda Monterrey,06-30-2030 23:59:00,23.1319
Analisis.Demanda Monterrey,07-31-2030 23:59:00,23.3403
Analisis.Demanda Monterrey,08-31-2030 23:59:00,23.9384
Analisis.Demanda Monterrey,09-30-2030 23:59:00,23.4029
Analisis.Demanda Monterrey,10-31-2030 23:59:00,22.9322
Analisis.Demanda Monterrey,11-30-2030 23:59:00,22.927
Analisis.Demanda Monterrey,12-31-2030 23:59:00,22.0016
Analisis.Demanda Monterrey,01-31-2031 23:59:00,22.7066
Analisis.Demanda Monterrey,02-28-2031 23:59:00,21.9871
Analisis.Demanda Monterrey,03-31-2031 23:59:00,21.736
Analisis.Demanda Monterrey,04-30-2031 23:59:00,22.7662
Analisis.Demanda Monterrey,05-31-2031 23:59:00,23.1131
Analisis.Demanda Monterrey,06-30-2031 23:59:00,23.7532
Analisis.Demanda Monterrey,07-31-2031 23:59:00,23.8811
Analisis.Demanda Monterrey,08-31-2031 23:59:00,24.5376
Analisis.Demanda Monterrey,09-30-2031 23:59:00,24.0444
Analisis.Demanda Monterrey,10-31-2031 23:59:00,23.7771
Analisis.Demanda Monterrey,11-30-2031 23:59:00,23.6517
Analisis.Demanda Monterrey,12-31-2031 23:59:00,22.7203
Analisis.Demanda Monterrey,01-31-2032 23:59:00,23.4627
Analisis.Demanda Monterrey,02-29-2032 23:59:00,22.7167
Analisis.Demanda Monterrey,03-31-2032 23:59:00,22.384
Analisis.Demanda Monterrey,04-30-2032 23:59:00,23.7496
Analisis.Demanda Monterrey,05-31-2032 23:59:00,23.7281
Analisis.Demanda Monterrey,06-30-2032 23:59:00,24.1396
Analisis.Demanda Monterrey,07-31-2032 23:59:00,24.4795
Analisis.Demanda Monterrey,08-31-2032 23:59:00,25.0239
Analisis.Demanda Monterrey,09-30-2032 23:59:00,24.6459
Analisis.Demanda Monterrey,10-31-2032 23:59:00,23.8421
Analisis.Demanda Monterrey,11-30-2032 23:59:00,23.9447
Analisis.Demanda Monterrey,12-31-2032 23:59:00,22.7549
Analisis.Demanda Monterrey,01-31-2033 23:59:00,23.6278
Analisis.Demanda Monterrey,02-28-2033 23:59:00,23.0881
Analisis.Demanda Monterrey,03-31-2033 23:59:00,22.8592
Analisis.Demanda Monterrey,04-30-2033 23:59:00,23.9721
Analisis.Demanda Monterrey,05-31-2033 23:59:00,23.9605
Analisis.Demanda Monterrey,06-30-2033 23:59:00,24.481
Analisis.Demanda Monterrey,07-31-2033 23:59:00,24.7355
Analisis.Demanda Monterrey,08-31-2033 23:59:00,25.0597
Analisis.Demanda Monterrey,09-30-2033 23:59:00,24.5168
Analisis.Demanda Monterrey,10-31-2033 23:59:00,24.2942
Analisis.Demanda Monterrey,11-30-2033 23:59:00,24.0062
Analisis.Demanda Monterrey,12-31-2033 23:59:00,23.3162
Analisis.Demanda Monterrey,01-31-2034 23:59:00,24.0933
Analisis.Demanda Monterrey,02-28-2034 23:59:00,23.3098
Analisis.Demanda Monterrey,03-31-2034 23:59:00,23.0945
Analisis.Demanda Monterrey,04-30-2034 23:59:00,24.3903
Analisis.Demanda Monterrey,05-31-2034 23:59:00,24.6534
Analisis.Demanda Monterrey,06-30-2034 23:59:00,24.8749
Analisis.Demanda Monterrey,07-31-2034 23:59:00,25.1086
Analisis.Demanda Monterrey,08-31-2034 23:59:00,25.5552
Analisis.Demanda Monterrey,09-30-2034 23:59:00,25.2783
Analisis.Demanda Monterrey,10-31-2034 23:59:00,24.6684
Analisis.Demanda Monterrey,11-30-2034 23:59:00,24.7188
Analisis.Demanda Monterrey,12-31-2034 23:59:00,23.8622
Analisis.Demanda Monterrey,01-31-2035 23:59:00,24.6001
Analisis.Demanda Monterrey,02-28-2035 23:59:00,23.8759
Analisis.Demanda Monterrey,03-31-2035 23:59:00,23.6292
Analisis.Demanda Monterrey,04-30-2035 23:59:00,24.8055
Analisis.Demanda Monterrey,05-31-2035 23:59:00,24.9764
Analisis.Demanda Monterrey,06-30-2035 23:59:00,25.3978
Analisis.Demanda Monterrey,07-31-2035 23:59:00,25.5966
Analisis.Demanda Monterrey,08-31-2035 23:59:00,26.0702
Analisis.Demanda Monterrey,09-30-2035 23:59:00,25.6296
Analisis.Demanda Monterrey,10-31-2035 23:59:00,25.0933
Analisis.Demanda Monterrey,11-30-2035 23:59:00,25.1333
Analisis.Demanda Monterrey,12-31-2035 23:59:00,24.0723
Analisis.Demanda Monterrey,01-31-2036 23:59:00,25.047
Analisis.Demanda Monterrey,02-29-2036 23:59:00,24.3255
Analisis.Demanda Monterrey,03-31-2036 23:59:00,24.077
Analisis.Demanda Monterrey,04-30-2036 23:59:00,25.1266
Analisis.Demanda Monterrey,05-31-2036 23:59:00,25.6747
Analisis.Demanda Monterrey,06-30-2036 23:59:00,25.7655
Analisis.Demanda Monterrey,07-31-2036 23:59:00,26.0682
Analisis.Demanda Monterrey,08-31-2036 23:59:00,26.6166
Analisis.Demanda Monterrey,09-30-2036 23:59:00,26.0527
Analisis.Demanda Monterrey,10-31-2036 23:59:00,25.5896
Analisis.Demanda Monterrey,11-30-2036 23:59:00,25.4405
Analisis.Demanda Monterrey,12-31-2036 23:59:00,24.499
Analisis.Demanda Monterrey,01-31-2037 23:59:00,25.1767
Analisis.Demanda Monterrey,02-28-2037 23:59:00,24.6059
Analisis.Demanda Monterrey,03-31-2037 23:59:00,24.2574
Analisis.Demanda Monterrey,04-30-2037 23:59:00,25.5054
Analisis.Demanda Monterrey,05-31-2037 23:59:00,25.8439
Analisis.Demanda Monterrey,06-30-2037 23:59:00,26.1209
Analisis.Demanda Monterrey,07-31-2037 23:59:00,26.2628
Analisis.Demanda Monterrey,08-31-2037 23:59:00,26.7832
Analisis.Demanda Monterrey,09-30-2037 23:59:00,26.3239
Analisis.Demanda Monterrey,10-31-2037 23:59:00,25.999
Analisis.Demanda Monterrey,11-30-2037 23:59:00,25.9023
Analisis.Demanda Monterrey,12-31-2037 23:59:00,24.8989
Analisis.Demanda Monterrey,01-31-2038 23:59:00,25.9482
Analisis.Demanda Monterrey,02-28-2038 23:59:00,24.8634
Analisis.Demanda Monterrey,03-31-2038 23:59:00,24.9646
Analisis.Demanda Monterrey,04-30-2038 23:59:00,25.9755
Analisis.Demanda Monterrey,05-31-2038 23:59:00,26.0598
Analisis.Demanda Monterrey,06-30-2038 23:59:00,26.8235
Analisis.Demanda Monterrey,07-31-2038 23:59:00,27.0587
Analisis.Demanda Monterrey,08-31-2038 23:59:00,27.3313
Analisis.Demanda Monterrey,09-30-2038 23:59:00,26.8513
Analisis.Demanda Monterrey,10-31-2038 23:59:00,26.5142
Analisis.Demanda Monterrey,11-30-2038 23:59:00,26.4665
Analisis.Demanda Monterrey,12-31-2038 23:59:00,25.6531
Analisis.Demanda Monterrey,01-31-2039 23:59:00,26.3805
Analisis.Demanda Monterrey,02-28-2039 23:59:00,25.573
Analisis.Demanda Monterrey,03-31-2039 23:59:00,25.5057
Analisis.Demanda Monterrey,04-30-2039 23:59:00,26.6477
Analisis.Demanda Monterrey,05-31-2039 23:59:00,26.8335
Analisis.Demanda Monterrey,06-30-2039 23:59:00,27.1238
Analisis.Demanda Monterrey,07-31-2039 23:59:00,27.6321
Analisis.Demanda Monterrey,08-31-2039 23:59:00,28.0129
Analisis.Demanda Monterrey,09-30-2039 23:59:00,27.1551
Analisis.Demanda Monterrey,10-31-2039 23:59:00,27.0713
Analisis.Demanda Monterrey,11-30-2039 23:59:00,26.9898
Analisis.Demanda Monterrey,12-31-2039 23:59:00,25.8951
Analisis.Demanda Monterrey,01-31-2040 23:59:00,26.6764
Analisis.Demanda Monterrey,02-29-2040 23:59:00,25.8564
Analisis.Demanda Monterrey,03-31-2040 23:59:00,25.7236
Analisis.Demanda Monterrey,04-30-2040 23:59:00,26.8845
Analisis.Demanda Monterrey,05-31-2040 23:59:00,27.3218
Analisis.Demanda Monterrey,06-30-2040 23:59:00,27.5503
Analisis.Demanda Monterrey,07-31-2040 23:59:00,27.962
Analisis.Demanda Monterrey,08-31-2040 23:59:00,28.1479
Analisis.Demanda Monterrey,09-30-2040 23:59:00,27.7601
Analisis.Demanda Monterrey,10-31-2040 23:59:00,27.2407
Analisis.Demanda Monterrey,11-30-2040 23:59:00,27.0313
Analisis.Demanda Monterrey,12-31-2040 23:59:00,26.3333
Analisis.Demanda Monterrey,01-31-2041 23:59:00,26.7984
Analisis.Demanda Monterrey,02-28-2041 23:59:00,26.3437
Analisis.Demanda Monterrey,03-31-2041 23:59:00,26.1309
Analisis.Demanda Monterrey,04-30-2041 23:59:00,27.3349
Analisis.Demanda Monterrey,05-31-2041 23:59:00,27.4825
Analisis.Demanda Monterrey,06-30-2041 23:59:00,27.8963
Analisis.Demanda Monterrey,07-31-2041 23:59:00,28.3276
Analisis.Demanda Monterrey,08-31-2041 23:59:00,28.5076
Analisis.Demanda Monterrey,09-30-2041 23:59:00,27.8504
Analisis.Demanda Monterrey,10-31-2041 23:59:00,27.2489
Analisis.Demanda Monterrey,11-30-2041 23:59:00,27.449
Analisis.Demanda Monterrey,12-31-2041 23:59:00,26.4128
Analisis.Demanda Monterrey,01-31-2042 23:59:00,27.192
Analisis.Demanda Monterrey,02-28-2042 23:59:00,26.683
Analisis.Demanda Monterrey,03-31-2042 23:59:00,26.47
Analisis.Demanda Monterrey,04-30-2042 23:59:00,27.5494
Analisis.Demanda Monterrey,05-31-2042 23:59:00,28.0581
Analisis.Demanda Monterrey,06-30-2042 23:59:00,28.1927
Analisis.Demanda Monterrey,07-31-2042 23:59:00,28.3691
Analisis.Demanda Monterrey,08-31-2042 23:59:00,29.2554
Analisis.Demanda Monterrey,09-30-2042 23:59:00,28.4332
Analisis.Demanda Monterrey,10-31-2042 23:59:00,28.1888
Analisis.Demanda Monterrey,11-30-2042 23:59:00,27.8457
Analisis.Demanda Monterrey,12-31-2042 23:59:00,27.2233
Analisis.Demanda Monterrey,01-31-2043 23:59:00,27.8922
Analisis.Demanda Monterrey,02-28-2043 23:59:00,27.1491
Analisis.Demanda Monterrey,03-31-2043 23:59:00,27.269
Analisis.Demanda Monterrey,04-30-2043 23:59:00,28.2442
Analisis.Demanda Monterrey,05-31-2043 23:59:00,28.6595
Analisis.Demanda Monterrey,06-30-2043 23:59:00,28.8535
Analisis.Demanda Monterrey,07-31-2043 23:59:00,29.2129
Analisis.Demanda Monterrey,08-31-2043 23:59:00,29.6917
Analisis.Demanda Monterrey,09-30-2043 23:59:00,29.4345
Analisis.Demanda Monterrey,10-31-2043 23:59:00,28.636
Analisis.Demanda Monterrey,11-30-2043 23:59:00,28.7048
Analisis.Demanda Monterrey,12-31-2043 23:59:00,27.4811
Analisis.Demanda Monterrey,01-31-2044 23:59:00,28.5858
Analisis.Demanda Monterrey,02-29-2044 23:59:00,27.7895
Analisis.Demanda Monterrey,03-31-2044 23:59:00,27.8124
Analisis.Demanda Monterrey,04-30-2044 23:59:00,29.1416
Analisis.Demanda Monterrey,05-31-2044 23:59:00,29.1276
Analisis.Demanda Monterrey,06-30-2044 23:59:00,29.225
Analisis.Demanda Monterrey,07-31-2044 23:59:00,29.8287
Analisis.Demanda Monterrey,08-31-2044 23:59:00,30.1011
Analisis.Demanda Monterrey,09-30-2044 23:59:00,29.5259
Analisis.Demanda Monterrey,10-31-2044 23:59:00,29.0394
Analisis.Demanda Monterrey,11-30-2044 23:59:00,28.8301
Analisis.Demanda Monterrey,12-31-2044 23:59:00,28.1532
Analisis.Demanda Monterrey,01-31-2045 23:59:00,28.9447
Analisis.Demanda Monterrey,02-28-2045 23:59:00,27.9893
Analisis.Demanda Monterrey,03-31-2045 23:59:00,27.8069
Analisis.Demanda Monterrey,04-30-2045 23:59:00,29.0143
Analisis.Demanda Monterrey,05-31-2045 23:59:00,29.1344
Analisis.Demanda Monterrey,06-30-2045 23:59:00,29.6077
Analisis.Demanda Monterrey,07-31-2045 23:59:00,30.0441
Analisis.Demanda Monterrey,08-31-2045 23:59:00,30.2677
Analisis.Demanda Monterrey,09-30-2045 23:59:00,29.8603
Analisis.Demanda Monterrey,10-31-2045 23:59:00,29.0969
Analisis.Demanda Monterrey,11-30-2045 23:59:00,29.444
Analisis.Demanda Monterrey,12-31-2045 23:59:00,27.9293
Analisis.Demanda Monterrey,01-31-2046 23:59:00,29.2177
Analisis.Demanda Monterrey,02-28-2046 23:59:00,28.3912
Analisis.Demanda Monterrey,03-31-2046 23:59:00,28.2481
Analisis.Demanda Monterrey,04-30-2046 23:59:00,28.991
Analisis.Demanda Monterrey,05-31-2046 23:59:00,29.7509
Analisis.Demanda Monterrey,06-30-2046 23:59:00,30.1034
Analisis.Demanda Monterrey,07-31-2046 23:59:00,30.3669
Analisis.Demanda Monterrey,08-31-2046 23:59:00,30.8679
Analisis.Demanda Monterrey,09-30-2046 23:59:00,30.503
Analisis.Demanda Monterrey,10-31-2046 23:59:00,29.7722
Analisis.Demanda Monterrey,11-30-2046 23:59:00,29.4672
Analisis.Demanda Monterrey,12-31-2046 23:59:00,28.7393
Analisis.Demanda Monterrey,01-31-2047 23:59:00,29.5298
Analisis.Demanda Monterrey,02-28-2047 23:59:00,28.7167
Analisis.Demanda Monterrey,03-31-2047 23:59:00,28.5867
Analisis.Demanda Monterrey,04-30-2047 23:59:00,29.599
Analisis.Demanda Monterrey,05-31-2047 23:59:00,30.2218
Analisis.Demanda Monterrey,06-30-2047 23:59:00,30.5825
Analisis.Demanda Monterrey,07-31-2047 23:59:00,30.6535
Analisis.Demanda Monterrey,08-31-2047 23:59:00,31.1555
Analisis.Demanda Monterrey,09-30-2047 23:59:00,30.3369
Analisis.Demanda Monterrey,10-31-2047 23:59:00,30.205
Analisis.Demanda Monterrey,11-30-2047 23:59:00,29.7862
Analisis.Demanda Monterrey,12-31-2047 23:59:00,29.1265
Analisis.Demanda Monterrey,01-31-2048 23:59:00,29.7609
Analisis.Demanda Monterrey,02-29-2048 23:59:00,29.2989
Analisis.Demanda Monterrey,03-31-2048 23:59:00,29.0853
Analisis.Demanda Monterrey,04-30-2048 23:59:00,29.9605
Analisis.Demanda Monterrey,05-31-2048 23:59:00,30.3641
Analisis.Demanda Monterrey,06-30-2048 23:59:00,30.7115
Analisis.Demanda Monterrey,07-31-2048 23:59:00,30.704
Analisis.Demanda Monterrey,08-31-2048 23:59:00,31.3992
Analisis.Demanda Monterrey,09-30-2048 23:59:00,31.015
Analisis.Demanda Monterrey,10-31-2048 23:59:00,30.2867
Analisis.Demanda Monterrey,11-30-2048 23:59:00,30.1328
Analisis.Demanda Monterrey,12-31-2048 23:59:00,29.0393
Analisis.Demanda Monterrey,01-31-2049 23:59:00,30.2123
Analisis.Demanda Monterrey,02-28-2049 23:59:00,29.3887
Analisis.Demanda Monterrey,03-31-2049 23:59:00,29.4745
Analisis.Demanda Monterrey,04-30-2049 23:59:00,30.3262
Analisis.Demanda Monterrey,05-31-2049 23:59:00,30.4239
Analisis.Demanda Monterrey,06-30-2049 23:59:00,30.9663
Analisis.Demanda Monterrey,07-31-2049 23:59:00,30.9953
Analisis.Demanda Monterrey,08-31-2049 23:59:00,31.7378
Analisis.Demanda Monterrey,09-30-2049 23:59:00,31.1159
Analisis.Demanda Monterrey,10-31-2049 23:59:00,30.641
Analisis.Demanda Monterrey,11-30-2049 23:59:00,30.492
Analisis.Demanda Monterrey,12-31-2049 23:59:00,29.9256
Analisis.Demanda Monterrey,01-31-2050 23:59:00,30.4411
Analisis.Demanda Monterrey,02-28-2050 23:59:00,29.9028
Analisis.Demanda Monterrey,03-31-2050 23:59:00,29.6995
Analisis.Demanda Monterrey,04-30-2050 23:59:00,30.9642
Analisis.Demanda Monterrey,05-31-2050 23:59:00,30.9403
