Object.Slot,Timestep,Slot Value
Vicente Guerrero.Storage,12-31-2020 23:59:00,999.877
Vicente Guerrero.Storage,01-31-2021 23:59:00,1043.53
Vicente Guerrero.Storage,02-28-2021 23:59:00,1099.17
Vicente Guerrero.Storage,03-31-2021 23:59:00,1161.36
Vicente Guerrero.Storage,04-30-2021 23:59:00,1238.78
Vicente Guerrero.Storage,05-31-2021 23:59:00,1136.43
Vicente Guerrero.Storage,06-30-2021 23:59:00,1456.66
Vicente Guerrero.Storage,07-31-2021 23:59:00,1440.08
Vicente Guerrero.Storage,08-31-2021 23:59:00,1364.47
Vicente Guerrero.Storage,09-30-2021 23:59:00,1448.53
Vicente Guerrero.Storage,10-31-2021 23:59:00,1066.09
Vicente Guerrero.Storage,11-30-2021 23:59:00,1141.11
Vicente Guerrero.Storage,12-31-2021 23:59:00,1174.36
Vicente Guerrero.Storage,01-31-2022 23:59:00,1179.56
Vicente Guerrero.Storage,02-28-2022 23:59:00,1111.18
Vicente Guerrero.Storage,03-31-2022 23:59:00,1163.32
Vicente Guerrero.Storage,04-30-2022 23:59:00,1217.76
Vicente Guerrero.Storage,05-31-2022 23:59:00,715.273
Vicente Guerrero.Storage,06-30-2022 23:59:00,978.999
Vicente Guerrero.Storage,07-31-2022 23:59:00,1080.78
Vicente Guerrero.Storage,08-31-2022 23:59:00,1150.47
Vicente Guerrero.Storage,09-30-2022 23:59:00,1348.24
Vicente Guerrero.Storage,10-31-2022 23:59:00,1332.12
Vicente Guerrero.Storage,11-30-2022 23:59:00,1329.15
Vicente Guerrero.Storage,12-31-2022 23:59:00,1334.54
Vicente Guerrero.Storage,01-31-2023 23:59:00,1295.74
Vicente Guerrero.Storage,02-28-2023 23:59:00,1226.95
Vicente Guerrero.Storage,03-31-2023 23:59:00,1111.5
Vicente Guerrero.Storage,04-30-2023 23:59:00,1125.08
Vicente Guerrero.Storage,05-31-2023 23:59:00,1133.38
Vicente Guerrero.Storage,06-30-2023 23:59:00,1166.84
Vicente Guerrero.Storage,07-31-2023 23:59:00,1112.84
Vicente Guerrero.Storage,08-31-2023 23:59:00,1146.71
Vicente Guerrero.Storage,09-30-2023 23:59:00,1177.78
Vicente Guerrero.Storage,10-31-2023 23:59:00,1142.62
Vicente Guerrero.Storage,11-30-2023 23:59:00,1142.62
Vicente Guerrero.Storage,12-31-2023 23:59:00,1142.68
Vicente Guerrero.Storage,01-31-2024 23:59:00,1184.84
Vicente Guerrero.Storage,02-29-2024 23:59:00,1172.59
Vicente Guerrero.Storage,03-31-2024 23:59:00,1133.1
Vicente Guerrero.Storage,04-30-2024 23:59:00,1194.98
Vicente Guerrero.Storage,05-31-2024 23:59:00,1120.41
Vicente Guerrero.Storage,06-30-2024 23:59:00,1177.9
Vicente Guerrero.Storage,07-31-2024 23:59:00,1116.86
Vicente Guerrero.Storage,08-31-2024 23:59:00,1163.48
Vicente Guerrero.Storage,09-30-2024 23:59:00,1241.62
Vicente Guerrero.Storage,10-31-2024 23:59:00,1215.36
Vicente Guerrero.Storage,11-30-2024 23:59:00,1162.66
Vicente Guerrero.Storage,12-31-2024 23:59:00,1186.43
Vicente Guerrero.Storage,01-31-2025 23:59:00,1087.54
Vicente Guerrero.Storage,02-28-2025 23:59:00,1107.89
Vicente Guerrero.Storage,03-31-2025 23:59:00,1136.03
Vicente Guerrero.Storage,04-30-2025 23:59:00,1161.33
Vicente Guerrero.Storage,05-31-2025 23:59:00,1194.6
Vicente Guerrero.Storage,06-30-2025 23:59:00,1110.46
Vicente Guerrero.Storage,07-31-2025 23:59:00,1262.57
Vicente Guerrero.Storage,08-31-2025 23:59:00,1141.69
Vicente Guerrero.Storage,09-30-2025 23:59:00,1368.34
Vicente Guerrero.Storage,10-31-2025 23:59:00,1441.03
Vicente Guerrero.Storage,11-30-2025 23:59:00,1344.85
Vicente Guerrero.Storage,12-31-2025 23:59:00,1309
Vicente Guerrero.Storage,01-31-2026 23:59:00,1287.43
Vicente Guerrero.Storage,02-28-2026 23:59:00,1253.03
Vicente Guerrero.Storage,03-31-2026 23:59:00,1209.01
Vicente Guerrero.Storage,04-30-2026 23:59:00,1169.65
Vicente Guerrero.Storage,05-31-2026 23:59:00,1131.97
Vicente Guerrero.Storage,06-30-2026 23:59:00,1170.19
Vicente Guerrero.Storage,07-31-2026 23:59:00,1394.01
Vicente Guerrero.Storage,08-31-2026 23:59:00,1367.72
Vicente Guerrero.Storage,09-30-2026 23:59:00,1597.11
Vicente Guerrero.Storage,10-31-2026 23:59:00,1708.89
Vicente Guerrero.Storage,11-30-2026 23:59:00,1680.35
Vicente Guerrero.Storage,12-31-2026 23:59:00,1668.63
Vicente Guerrero.Storage,01-31-2027 23:59:00,1617.56
Vicente Guerrero.Storage,02-28-2027 23:59:00,1589.96
Vicente Guerrero.Storage,03-31-2027 23:59:00,1522.37
Vicente Guerrero.Storage,04-30-2027 23:59:00,1343.67
Vicente Guerrero.Storage,05-31-2027 23:59:00,1276.29
Vicente Guerrero.Storage,06-30-2027 23:59:00,1342.79
Vicente Guerrero.Storage,07-31-2027 23:59:00,1281.98
Vicente Guerrero.Storage,08-31-2027 23:59:00,1222.35
Vicente Guerrero.Storage,09-30-2027 23:59:00,186.333
Vicente Guerrero.Storage,10-31-2027 23:59:00,355.55
Vicente Guerrero.Storage,11-30-2027 23:59:00,408.281
Vicente Guerrero.Storage,12-31-2027 23:59:00,438.98
Vicente Guerrero.Storage,01-31-2028 23:59:00,467.962
Vicente Guerrero.Storage,02-29-2028 23:59:00,628.337
Vicente Guerrero.Storage,03-31-2028 23:59:00,638.565
Vicente Guerrero.Storage,04-30-2028 23:59:00,641.058
Vicente Guerrero.Storage,05-31-2028 23:59:00,659.622
Vicente Guerrero.Storage,06-30-2028 23:59:00,815.001
Vicente Guerrero.Storage,07-31-2028 23:59:00,887.173
Vicente Guerrero.Storage,08-31-2028 23:59:00,897.44
Vicente Guerrero.Storage,09-30-2028 23:59:00,1389.39
Vicente Guerrero.Storage,10-31-2028 23:59:00,1416.05
Vicente Guerrero.Storage,11-30-2028 23:59:00,1365.2
Vicente Guerrero.Storage,12-31-2028 23:59:00,1323.94
Vicente Guerrero.Storage,01-31-2029 23:59:00,1321.27
Vicente Guerrero.Storage,02-28-2029 23:59:00,1222.29
Vicente Guerrero.Storage,03-31-2029 23:59:00,1082.88
Vicente Guerrero.Storage,04-30-2029 23:59:00,1097.08
Vicente Guerrero.Storage,05-31-2029 23:59:00,1103.84
Vicente Guerrero.Storage,06-30-2029 23:59:00,1315.62
Vicente Guerrero.Storage,07-31-2029 23:59:00,1213.44
Vicente Guerrero.Storage,08-31-2029 23:59:00,1123.7
Vicente Guerrero.Storage,09-30-2029 23:59:00,1398.21
Vicente Guerrero.Storage,10-31-2029 23:59:00,1379.38
Vicente Guerrero.Storage,11-30-2029 23:59:00,1381.49
Vicente Guerrero.Storage,12-31-2029 23:59:00,1342.44
Vicente Guerrero.Storage,01-31-2030 23:59:00,1310
Vicente Guerrero.Storage,02-28-2030 23:59:00,1241.48
Vicente Guerrero.Storage,03-31-2030 23:59:00,1148.98
Vicente Guerrero.Storage,04-30-2030 23:59:00,1245.84
Vicente Guerrero.Storage,05-31-2030 23:59:00,1121.48
Vicente Guerrero.Storage,06-30-2030 23:59:00,1176.24
Vicente Guerrero.Storage,07-31-2030 23:59:00,1111.34
Vicente Guerrero.Storage,08-31-2030 23:59:00,1811
Vicente Guerrero.Storage,09-30-2030 23:59:00,1929.94
Vicente Guerrero.Storage,10-31-2030 23:59:00,1837.71
Vicente Guerrero.Storage,11-30-2030 23:59:00,1761.78
Vicente Guerrero.Storage,12-31-2030 23:59:00,1686.02
Vicente Guerrero.Storage,01-31-2031 23:59:00,1630.98
Vicente Guerrero.Storage,02-28-2031 23:59:00,1552.41
Vicente Guerrero.Storage,03-31-2031 23:59:00,1458.92
Vicente Guerrero.Storage,04-30-2031 23:59:00,1354.84
Vicente Guerrero.Storage,05-31-2031 23:59:00,1172.84
Vicente Guerrero.Storage,06-30-2031 23:59:00,1094.92
Vicente Guerrero.Storage,07-31-2031 23:59:00,1115.23
Vicente Guerrero.Storage,08-31-2031 23:59:00,1439.19
Vicente Guerrero.Storage,09-30-2031 23:59:00,1627.82
Vicente Guerrero.Storage,10-31-2031 23:59:00,1721.96
Vicente Guerrero.Storage,11-30-2031 23:59:00,1646.53
Vicente Guerrero.Storage,12-31-2031 23:59:00,1545.39
Vicente Guerrero.Storage,01-31-2032 23:59:00,1446.24
Vicente Guerrero.Storage,02-29-2032 23:59:00,1351.92
Vicente Guerrero.Storage,03-31-2032 23:59:00,1239.02
Vicente Guerrero.Storage,04-30-2032 23:59:00,1179.75
Vicente Guerrero.Storage,05-31-2032 23:59:00,1045.61
Vicente Guerrero.Storage,06-30-2032 23:59:00,1085.25
Vicente Guerrero.Storage,07-31-2032 23:59:00,1093.09
Vicente Guerrero.Storage,08-31-2032 23:59:00,1107.93
Vicente Guerrero.Storage,09-30-2032 23:59:00,1131.45
Vicente Guerrero.Storage,10-31-2032 23:59:00,1253.35
Vicente Guerrero.Storage,11-30-2032 23:59:00,1204.52
Vicente Guerrero.Storage,12-31-2032 23:59:00,1166.7
Vicente Guerrero.Storage,01-31-2033 23:59:00,1116.12
Vicente Guerrero.Storage,02-28-2033 23:59:00,1129.53
Vicente Guerrero.Storage,03-31-2033 23:59:00,1138.36
Vicente Guerrero.Storage,04-30-2033 23:59:00,1148.58
Vicente Guerrero.Storage,05-31-2033 23:59:00,1166.18
Vicente Guerrero.Storage,06-30-2033 23:59:00,1085.37
Vicente Guerrero.Storage,07-31-2033 23:59:00,1102.63
Vicente Guerrero.Storage,08-31-2033 23:59:00,1123.46
Vicente Guerrero.Storage,09-30-2033 23:59:00,1458.05
Vicente Guerrero.Storage,10-31-2033 23:59:00,1509.71
Vicente Guerrero.Storage,11-30-2033 23:59:00,1517.94
Vicente Guerrero.Storage,12-31-2033 23:59:00,1637.88
Vicente Guerrero.Storage,01-31-2034 23:59:00,1521.02
Vicente Guerrero.Storage,02-28-2034 23:59:00,1455.8
Vicente Guerrero.Storage,03-31-2034 23:59:00,1326.37
Vicente Guerrero.Storage,04-30-2034 23:59:00,1173.58
Vicente Guerrero.Storage,05-31-2034 23:59:00,1019.2
Vicente Guerrero.Storage,06-30-2034 23:59:00,1024.39
Vicente Guerrero.Storage,07-31-2034 23:59:00,1231.82
Vicente Guerrero.Storage,08-31-2034 23:59:00,1150.5
Vicente Guerrero.Storage,09-30-2034 23:59:00,1228.73
Vicente Guerrero.Storage,10-31-2034 23:59:00,1234.95
Vicente Guerrero.Storage,11-30-2034 23:59:00,1181.22
Vicente Guerrero.Storage,12-31-2034 23:59:00,1136.61
Vicente Guerrero.Storage,01-31-2035 23:59:00,1133.24
Vicente Guerrero.Storage,02-28-2035 23:59:00,1130.33
Vicente Guerrero.Storage,03-31-2035 23:59:00,1126.77
Vicente Guerrero.Storage,04-30-2035 23:59:00,1111.14
Vicente Guerrero.Storage,05-31-2035 23:59:00,1102.09
Vicente Guerrero.Storage,06-30-2035 23:59:00,1095.73
Vicente Guerrero.Storage,07-31-2035 23:59:00,1072.61
Vicente Guerrero.Storage,08-31-2035 23:59:00,1061.65
Vicente Guerrero.Storage,09-30-2035 23:59:00,1039.74
Vicente Guerrero.Storage,10-31-2035 23:59:00,1271
Vicente Guerrero.Storage,11-30-2035 23:59:00,1234.18
Vicente Guerrero.Storage,12-31-2035 23:59:00,1186.77
Vicente Guerrero.Storage,01-31-2036 23:59:00,1091.39
Vicente Guerrero.Storage,02-29-2036 23:59:00,1082.5
Vicente Guerrero.Storage,03-31-2036 23:59:00,1058.3
Vicente Guerrero.Storage,04-30-2036 23:59:00,1024.08
Vicente Guerrero.Storage,05-31-2036 23:59:00,992.891
Vicente Guerrero.Storage,06-30-2036 23:59:00,976.846
Vicente Guerrero.Storage,07-31-2036 23:59:00,947.345
Vicente Guerrero.Storage,08-31-2036 23:59:00,905.955
Vicente Guerrero.Storage,09-30-2036 23:59:00,1448.81
Vicente Guerrero.Storage,10-31-2036 23:59:00,1468
Vicente Guerrero.Storage,11-30-2036 23:59:00,1463.74
Vicente Guerrero.Storage,12-31-2036 23:59:00,1423.1
Vicente Guerrero.Storage,01-31-2037 23:59:00,1389.48
Vicente Guerrero.Storage,02-28-2037 23:59:00,1345.72
Vicente Guerrero.Storage,03-31-2037 23:59:00,1281.4
Vicente Guerrero.Storage,04-30-2037 23:59:00,1223.18
Vicente Guerrero.Storage,05-31-2037 23:59:00,1145.25
Vicente Guerrero.Storage,06-30-2037 23:59:00,1115.92
Vicente Guerrero.Storage,07-31-2037 23:59:00,1113.05
Vicente Guerrero.Storage,08-31-2037 23:59:00,1083.95
Vicente Guerrero.Storage,09-30-2037 23:59:00,1458.92
Vicente Guerrero.Storage,10-31-2037 23:59:00,1543.82
Vicente Guerrero.Storage,11-30-2037 23:59:00,1671.17
Vicente Guerrero.Storage,12-31-2037 23:59:00,1653.6
Vicente Guerrero.Storage,01-31-2038 23:59:00,1564.08
Vicente Guerrero.Storage,02-28-2038 23:59:00,1492.9
Vicente Guerrero.Storage,03-31-2038 23:59:00,1397.85
Vicente Guerrero.Storage,04-30-2038 23:59:00,1256.38
Vicente Guerrero.Storage,05-31-2038 23:59:00,1106.83
Vicente Guerrero.Storage,06-30-2038 23:59:00,1121.73
Vicente Guerrero.Storage,07-31-2038 23:59:00,1178.76
Vicente Guerrero.Storage,08-31-2038 23:59:00,1237.29
Vicente Guerrero.Storage,09-30-2038 23:59:00,1689.93
Vicente Guerrero.Storage,10-31-2038 23:59:00,2161.07
Vicente Guerrero.Storage,11-30-2038 23:59:00,2282.94
Vicente Guerrero.Storage,12-31-2038 23:59:00,2296.49
Vicente Guerrero.Storage,01-31-2039 23:59:00,2277.5
Vicente Guerrero.Storage,02-28-2039 23:59:00,1932.71
Vicente Guerrero.Storage,03-31-2039 23:59:00,1829.4
Vicente Guerrero.Storage,04-30-2039 23:59:00,1761.66
Vicente Guerrero.Storage,05-31-2039 23:59:00,1681.79
Vicente Guerrero.Storage,06-30-2039 23:59:00,1646.18
Vicente Guerrero.Storage,07-31-2039 23:59:00,1585.87
Vicente Guerrero.Storage,08-31-2039 23:59:00,1535.82
Vicente Guerrero.Storage,09-30-2039 23:59:00,1664.96
Vicente Guerrero.Storage,10-31-2039 23:59:00,1698.11
Vicente Guerrero.Storage,11-30-2039 23:59:00,1648.14
Vicente Guerrero.Storage,12-31-2039 23:59:00,1594.45
Vicente Guerrero.Storage,01-31-2040 23:59:00,1600.45
Vicente Guerrero.Storage,02-29-2040 23:59:00,1553.51
Vicente Guerrero.Storage,03-31-2040 23:59:00,1523.46
Vicente Guerrero.Storage,04-30-2040 23:59:00,1492.85
Vicente Guerrero.Storage,05-31-2040 23:59:00,1397.82
Vicente Guerrero.Storage,06-30-2040 23:59:00,1339.9
Vicente Guerrero.Storage,07-31-2040 23:59:00,1505.55
Vicente Guerrero.Storage,08-31-2040 23:59:00,1026.94
Vicente Guerrero.Storage,09-30-2040 23:59:00,1178.42
Vicente Guerrero.Storage,10-31-2040 23:59:00,1303.33
Vicente Guerrero.Storage,11-30-2040 23:59:00,1346.56
Vicente Guerrero.Storage,12-31-2040 23:59:00,1302.29
Vicente Guerrero.Storage,01-31-2041 23:59:00,1196.62
Vicente Guerrero.Storage,02-28-2041 23:59:00,1160.4
Vicente Guerrero.Storage,03-31-2041 23:59:00,1196.96
Vicente Guerrero.Storage,04-30-2041 23:59:00,1045.4
Vicente Guerrero.Storage,05-31-2041 23:59:00,1079.49
Vicente Guerrero.Storage,06-30-2041 23:59:00,1117.9
Vicente Guerrero.Storage,07-31-2041 23:59:00,1152.42
Vicente Guerrero.Storage,08-31-2041 23:59:00,1185.33
Vicente Guerrero.Storage,09-30-2041 23:59:00,1302.44
Vicente Guerrero.Storage,10-31-2041 23:59:00,1397.19
Vicente Guerrero.Storage,11-30-2041 23:59:00,1416.82
Vicente Guerrero.Storage,12-31-2041 23:59:00,1400.65
Vicente Guerrero.Storage,01-31-2042 23:59:00,1316.74
Vicente Guerrero.Storage,02-28-2042 23:59:00,1274.27
Vicente Guerrero.Storage,03-31-2042 23:59:00,1236.58
Vicente Guerrero.Storage,04-30-2042 23:59:00,1102.58
Vicente Guerrero.Storage,05-31-2042 23:59:00,1148.81
Vicente Guerrero.Storage,06-30-2042 23:59:00,1170.98
Vicente Guerrero.Storage,07-31-2042 23:59:00,1323.06
Vicente Guerrero.Storage,08-31-2042 23:59:00,1558.79
Vicente Guerrero.Storage,09-30-2042 23:59:00,2074.17
Vicente Guerrero.Storage,10-31-2042 23:59:00,2170.31
Vicente Guerrero.Storage,11-30-2042 23:59:00,2156.62
Vicente Guerrero.Storage,12-31-2042 23:59:00,2140.29
Vicente Guerrero.Storage,01-31-2043 23:59:00,2014.93
Vicente Guerrero.Storage,02-28-2043 23:59:00,1942.26
Vicente Guerrero.Storage,03-31-2043 23:59:00,1872.95
Vicente Guerrero.Storage,04-30-2043 23:59:00,1738.17
Vicente Guerrero.Storage,05-31-2043 23:59:00,1731.98
Vicente Guerrero.Storage,06-30-2043 23:59:00,1732.73
Vicente Guerrero.Storage,07-31-2043 23:59:00,1899.89
Vicente Guerrero.Storage,08-31-2043 23:59:00,1996.31
Vicente Guerrero.Storage,09-30-2043 23:59:00,2724.96
Vicente Guerrero.Storage,10-31-2043 23:59:00,2999.38
Vicente Guerrero.Storage,11-30-2043 23:59:00,3045.86
Vicente Guerrero.Storage,12-31-2043 23:59:00,3032.24
Vicente Guerrero.Storage,01-31-2044 23:59:00,2909.19
Vicente Guerrero.Storage,02-29-2044 23:59:00,2857.51
Vicente Guerrero.Storage,03-31-2044 23:59:00,2752.45
Vicente Guerrero.Storage,04-30-2044 23:59:00,2651.72
Vicente Guerrero.Storage,05-31-2044 23:59:00,2702.83
Vicente Guerrero.Storage,06-30-2044 23:59:00,2775.82
Vicente Guerrero.Storage,07-31-2044 23:59:00,2793.99
Vicente Guerrero.Storage,08-31-2044 23:59:00,2788.85
Vicente Guerrero.Storage,09-30-2044 23:59:00,2958.64
Vicente Guerrero.Storage,10-31-2044 23:59:00,2952.16
Vicente Guerrero.Storage,11-30-2044 23:59:00,2913.01
Vicente Guerrero.Storage,12-31-2044 23:59:00,2828.47
Vicente Guerrero.Storage,01-31-2045 23:59:00,2727.15
Vicente Guerrero.Storage,02-28-2045 23:59:00,2705.52
Vicente Guerrero.Storage,03-31-2045 23:59:00,2645.02
Vicente Guerrero.Storage,04-30-2045 23:59:00,2604.91
Vicente Guerrero.Storage,05-31-2045 23:59:00,2518.14
Vicente Guerrero.Storage,06-30-2045 23:59:00,2523.98
Vicente Guerrero.Storage,07-31-2045 23:59:00,4710.65
Vicente Guerrero.Storage,08-31-2045 23:59:00,4101.42
Vicente Guerrero.Storage,09-30-2045 23:59:00,4416.58
Vicente Guerrero.Storage,10-31-2045 23:59:00,4119.47
Vicente Guerrero.Storage,11-30-2045 23:59:00,3929.82
Vicente Guerrero.Storage,12-31-2045 23:59:00,3853.02
Vicente Guerrero.Storage,01-31-2046 23:59:00,3774.98
Vicente Guerrero.Storage,02-28-2046 23:59:00,3703.72
Vicente Guerrero.Storage,03-31-2046 23:59:00,3610.66
Vicente Guerrero.Storage,04-30-2046 23:59:00,3453.55
Vicente Guerrero.Storage,05-31-2046 23:59:00,3267.5
Vicente Guerrero.Storage,06-30-2046 23:59:00,3208.74
Vicente Guerrero.Storage,07-31-2046 23:59:00,4190.23
Vicente Guerrero.Storage,08-31-2046 23:59:00,3943.63
Vicente Guerrero.Storage,09-30-2046 23:59:00,3934.39
Vicente Guerrero.Storage,10-31-2046 23:59:00,3915.71
Vicente Guerrero.Storage,11-30-2046 23:59:00,3873.96
Vicente Guerrero.Storage,12-31-2046 23:59:00,3800.17
Vicente Guerrero.Storage,01-31-2047 23:59:00,3686.41
Vicente Guerrero.Storage,02-28-2047 23:59:00,3648.59
Vicente Guerrero.Storage,03-31-2047 23:59:00,3542.4
Vicente Guerrero.Storage,04-30-2047 23:59:00,3489.72
Vicente Guerrero.Storage,05-31-2047 23:59:00,3383.89
Vicente Guerrero.Storage,06-30-2047 23:59:00,3300.56
Vicente Guerrero.Storage,07-31-2047 23:59:00,3203.85
Vicente Guerrero.Storage,08-31-2047 23:59:00,3116.32
Vicente Guerrero.Storage,09-30-2047 23:59:00,3056.93
Vicente Guerrero.Storage,10-31-2047 23:59:00,3032.95
Vicente Guerrero.Storage,11-30-2047 23:59:00,3000.43
Vicente Guerrero.Storage,12-31-2047 23:59:00,2899.72
Vicente Guerrero.Storage,01-31-2048 23:59:00,2814.37
Vicente Guerrero.Storage,02-29-2048 23:59:00,2808.89
Vicente Guerrero.Storage,03-31-2048 23:59:00,2775.47
Vicente Guerrero.Storage,04-30-2048 23:59:00,2609.32
Vicente Guerrero.Storage,05-31-2048 23:59:00,2508.09
Vicente Guerrero.Storage,06-30-2048 23:59:00,2444.35
Vicente Guerrero.Storage,07-31-2048 23:59:00,2473.67
Vicente Guerrero.Storage,08-31-2048 23:59:00,2391.21
Vicente Guerrero.Storage,09-30-2048 23:59:00,4688.08
Vicente Guerrero.Storage,10-31-2048 23:59:00,4059.87
Vicente Guerrero.Storage,11-30-2048 23:59:00,3909.59
Vicente Guerrero.Storage,12-31-2048 23:59:00,3869.2
Vicente Guerrero.Storage,01-31-2049 23:59:00,3762.51
Vicente Guerrero.Storage,02-28-2049 23:59:00,3804.07
Vicente Guerrero.Storage,03-31-2049 23:59:00,3811.75
Vicente Guerrero.Storage,04-30-2049 23:59:00,3670.16
Vicente Guerrero.Storage,05-31-2049 23:59:00,3605.47
Vicente Guerrero.Storage,06-30-2049 23:59:00,3560.88
Vicente Guerrero.Storage,07-31-2049 23:59:00,3517.1
Vicente Guerrero.Storage,08-31-2049 23:59:00,3425.22
Vicente Guerrero.Storage,09-30-2049 23:59:00,4628.68
Vicente Guerrero.Storage,10-31-2049 23:59:00,4519.04
Vicente Guerrero.Storage,11-30-2049 23:59:00,4036.59
Vicente Guerrero.Storage,12-31-2049 23:59:00,3940.7
Vicente Guerrero.Storage,01-31-2050 23:59:00,3895.87
Vicente Guerrero.Storage,02-28-2050 23:59:00,3933.03
Vicente Guerrero.Storage,03-31-2050 23:59:00,3796.53
Vicente Guerrero.Storage,04-30-2050 23:59:00,3714.66
Vicente Guerrero.Storage,05-31-2050 23:59:00,3602.33
Vicente Guerrero.Storage,06-30-2050 23:59:00,3558.94
Vicente Guerrero.Storage,07-31-2050 23:59:00,3580.29
Vicente Guerrero.Storage,08-31-2050 23:59:00,3669.04
Vicente Guerrero.Storage,09-30-2050 23:59:00,3775.78
Vicente Guerrero.Storage,10-31-2050 23:59:00,3847.32
Vicente Guerrero.Storage,11-30-2050 23:59:00,3836.04
Vicente Guerrero.Storage,12-31-2050 23:59:00,3799.89
Marte R Gomez.Storage,02-28-2015 23:59:00,631.236
Marte R Gomez.Storage,03-31-2015 23:59:00,648.266
Marte R Gomez.Storage,04-30-2015 23:59:00,655.677
Marte R Gomez.Storage,05-31-2015 23:59:00,675.113
Marte R Gomez.Storage,06-30-2015 23:59:00,631.236
Marte R Gomez.Storage,07-31-2015 23:59:00,639.032
Marte R Gomez.Storage,08-31-2015 23:59:00,678.165
